track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
4ZtFanR9U6ndgddUvNcjcG,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,good 4 u,87,178146,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,6s84u2TUpR3wdUv4NgKA2j,2021-05-21,37i9dQZF1EQncLwOalG3K7,Pop Mix,2.9691,pop
56y1jOTK0XSvJzVv9vHQBK,0.864,0.556,2,-7.683,0,0.194,0.255,3.85e-06,0.112,0.726,99.974,Paint The Town Red,88,230480,5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,1,1bBez9PNvkJPW08bU7NYta,2023-09-20,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.8413333333333335,pop
2nMeu6UenVvwUktBCpLMK9,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,Young And Beautiful,88,236053,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,1,1D92WOHWUI2AGQCCdplcXL,2013-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.9342166666666665,pop
3QGsuHI8jO1Rx4JWLUh9jd,0.444,0.819,10,-4.078,0,0.341,0.106,0.0,0.107,0.747,82.695,Treat You Better,88,187973,7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,1,1ne2D0NxoGyZd31gAM4HNd,2017-04-20,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.1328833333333335,pop
5cF0dROlMOK5uNZtivgu50,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066,Attention,85,208786,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,1,0mZIUXje90JtHxPNzWsJNR,2018-05-11,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.4797666666666665,pop
27SdWb2rFzO6GWiYDBTD9j,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,Cheap Thrills,81,211666,5WUlDfRSoLAfcVSX1WnrxN,Sia,1,77jAfTh3KH9K2reMOmTgOh,2016-01-29,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.5277666666666665,pop
27tNWlhdAryQY04Gb2ZhUI,0.671,0.771,7,-4.821,0,0.0316,0.00492,7.28e-06,0.354,0.436,90.003,Roar,81,223546,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,3jB9yFDwRe3KhtGnHXJntk,2013-01-01,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.7257666666666664,pop
2hrUO4drrO63i7FYbCLBl2,0.717,0.73,9,-4.729,0,0.0568,0.383,0.0,0.398,0.792,102.002,Rockabye (feat. Sean Paul & Anne-Marie),75,251173,"['6MDME20pz9RveH9rEXvrOM', '3Isy6kedDrgPYoTS1dazA9', '1zNqDE7qDGCsyzJwohVaoX']","['Clean Bandit', 'Sean Paul', 'Anne-Marie']",3,1MvF4ulZKH7SaDQs9rE5nc,2018-11-30,37i9dQZF1EQncLwOalG3K7,Pop Mix,4.186216666666667,pop
3e9HZxeyfWwjeyPAMmWSSQ,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966,"thank u, next",83,207320,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,2fYhqwDWXjbpjaIJPEfKFw,2019-02-08,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.4553333333333334,pop
2iuZJX9X9P0GKaE93xcPjk,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076,Sugar,83,235493,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,2Auw0pTT6EcQdvHNimhLQI,2014-09-02,37i9dQZF1EQncLwOalG3K7,Pop Mix,3.9248833333333333,pop
